OrgDefinedId,Secciones,Entrega de la mañana D1 Points Grade <Numérico Puntos máx.:5 Categoría:Semana 1\Week1>,Entrega de la tarde D1 Points Grade <Numérico Puntos máx.:5 Categoría:Semana 1\Week1>,Entrega de la mañana (D2) Points Grade <Numérico Puntos máx.:5 Categoría:Semana 1\Week1>,Entrega de la tarde (D2) Points Grade <Numérico Puntos máx.:5 Categoría:Semana 1\Week1>,Entrega de la mañana (D3) Points Grade <Numérico Puntos máx.:5 Categoría:Semana 1\Week1>,Entrega de la tarde (D3) Points Grade <Numérico Puntos máx.:5 Categoría:Semana 1\Week1>,Entrega de la mañana (D4) Points Grade <Numérico Puntos máx.:5 Categoría:Semana 1\Week1>,Entrega de la tarde (D4) Points Grade <Numérico Puntos máx.:5 Categoría:Semana 1\Week1>,Semana 1\Week1 Subtotal Numerator,Semana 1\Week1 Subtotal Denominator,Entrega de la tarde (D5) Points Grade <Numérico Puntos máx.:5 Categoría:Semana 2\Week 2>,Entrega de la mañana (D5) Points Grade <Numérico Puntos máx.:5 Categoría:Semana 2\Week 2>,Entrega de la mañana (D6) Points Grade <Numérico Puntos máx.:5 Categoría:Semana 2\Week 2>,Semana 2\Week 2 Subtotal Numerator,Semana 2\Week 2 Subtotal Denominator,Calculated Final Grade Numerator,Calculated Final Grade Denominator,Adjusted Final Grade Numerator,Adjusted Final Grade Denominator,End-of-Line Indicator
#1000162111,,,,,,,,,,,,,,,,,,,,,#
#1000594810,Sección No. 3,,,3.5,5,2.5,,2.5,,13.5,20,,5,,5,5,18.5,25,,,#
#101051396,Sección No. 7,,5,3.5,5,,5,5,,23.5,25,5,,5,10,10,33.5,35,,,#
#1010840777,Sección No. 1,5,5,5,5,5,5,5,,35,35,,,,,,35,35,,,#
#1010961769,Sección No. 4,5,5,5,5,3.5,5,5,,33.5,35,5,5,5,20,20,53.5,55,,,#
#1010962618,Sección No. 5,,5,5,5,5,5,5,5,35,35,5,5,5,15,15,50,50,,,#
#1010963620,Sección No. 2,5,5,5,5,5,2.5,5,5,37.5,40,5,5,5,15,15,52.5,55,,,#
#1011085911,Sección No. 2,5,5,5,5,5,5,5,5,40,40,5,5,5,15,15,55,55,,,#
#1011086631,,,,,,,,,,,,,,,,,,,,,#
#1011088092,,,,,,,,,,,,,,,,,,,,,#
#1011090212,Sección No. 2,5,5,5,5,5,5,5,5,40,40,2.5,5,5,12.5,15,52.5,55,,,#
#1011092029,Sección No. 7,,5,4,5,5,4,5,,28,30,5,,5,10,10,38,40,,,#
#1011322390,Sección No. 8,,5,5,5,5,5,4.5,,29.5,30,5,5,,15,15,44.5,45,,,#
#1011322757,Sección No. 9,,,5,3.5,5,5,5,,23.5,25,5,3.5,,8.5,10,32,35,,,#
#1011324268,Sección No. 10 - Las morcillitas,,5,5,3.5,5,5,5,5,33.5,35,5,5,5,15,15,48.5,50,,,#
#1013036372,Sección No. 3,,,0,,5,,2.5,,7.5,15,,,,,,7.5,15,,,#
#1013036739,Sección No. 4,5,5,5,5,,,5,,25,25,5,5,,15,15,40,40,,,#
#1013037133,Sección No. 3,,,5,5,5,,5,5,25,25,,,,,,25,25,,,#
#1013106339,Sección No. 1,5,5,3.5,5,5,5,5,5,38.5,40,5,5,5,15,15,53.5,55,,,#
#1013110106,,,,,,,,,,,,,,,,,,,,,#
#1013111387,Sección No. 6,,5,5,5,5,5,,,25,25,5,3.5,5,18.5,20,43.5,45,,,#
#1013115630,Sección No. 3,,,5,5,5,,5,,20,20,,,,,,20,20,,,#
#1013258345,,,,,,,,,,,,,,,,,,,,,#
#1013261327,Sección No. 4,,5,5,5,5,5,5,5,35,35,5,5,,15,15,50,50,,,#
#1013263101,Sección No. 4,,5,0,5,5,5,5,,25,30,5,5,5,15,15,40,45,,,#
#1014596352,Sección No. 9,,,5,5,5,3.5,5,,23.5,25,5,5,5,15,15,38.5,40,,,#
#1014737322,Sección No. 10 - Las morcillitas,,3.5,3.5,5,5,5,5,3.5,30.5,35,5,3.5,5,13.5,15,44,50,,,#
#1014859783,Sección No. 5,,5,5,5,5,5,3.5,5,33.5,35,0,5,5,10,15,43.5,50,,,#
#1014859784,Sección No. 8,,5,5,5,5,5,5,,30,30,5,5,5,20,20,50,50,,,#
#1014860941,Sección No. 9,,,3.5,5,5,5,5,,23.5,25,5,3.5,,8.5,10,32,35,,,#
#1014977577,Sección No. 9,,,,,,,,,,,,,,,,,,,,#
#1016595972,Sección No. 8,,3,5,4,5,5,4.2,,26.2,30,5,5,,10,10,36.2,40,,,#
#1016713779,Sección No. 10 - Las morcillitas,,3.5,3.5,5,5,5,5,5,32,35,3.5,5,5,13.5,15,45.5,50,,,#
#1016727491,Sección No. 4,5,5,5,5,5,5,5,5,40,40,,,0,5,10,45,50,,,#
#1016912230,Sección No. 6,,3.5,3.5,3.5,5,5,5,,25.5,30,3.5,3.5,,12,15,37.5,45,,,#
